insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Ami', 'Bernli', 19, 'Female', 'China', 'Jiuhu', 1, 5, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Ase', 'Franies', 27, 'Male', 'Indonesia', 'Tengah', 0, 6, 0, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Lucky', 'Eastope', 20, 'Female', 'Poland', 'Radom', 1, 3, 1, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Darbie', 'Olenikov', 16, 'Female', 'Indonesia', 'Tutem', 0, 7, 1, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Melesa', 'Hairsine', 42, 'Female', 'Russia', 'Zelenograd', 1, 1, 1, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Burg', 'Tamburo', 89, 'Male', 'China', 'Dalang', 0, 10, 1, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Rudyard', 'Halhead', 71, 'Male', 'China', 'Laba Goumen', 1, 8, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Vidovic', 'Savin', 88, 'Male', 'Indonesia', 'Klampis', 1, 4, 1, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Kelley', 'Donisthorpe', 81, 'Female', 'Brazil', 'São Lourenço da Mata', 1, 3, 0, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Anett', 'De Filippo', 67, 'Female', 'China', 'Tiecun', 0, 7, 1, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Archie', 'Tallowin', 41, 'Male', 'France', 'Mantes-la-Jolie', 0, 9, 1, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Claudelle', 'Tuff', 26, 'Female', 'France', 'Le Mans', 1, 4, 1, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Rees', 'Vaneev', 15, 'Male', 'China', 'Beigang', 0, 6, 0, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Karlotta', 'Sillito', 89, 'Female', 'Mexico', 'Linda Vista', 0, 3, 0, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Edita', 'Della', 66, 'Female', 'Indonesia', 'Pretana', 1, 9, 1, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Camey', 'Hancox', 16, 'Male', 'Iraq', 'Zākhū', 0, 2, 1, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Poul', 'Humberstone', 19, 'Male', 'China', 'Taosha', 1, 2, 0, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Sansone', 'McCoish', 49, 'Male', 'United States', 'Port Washington', 0, 4, 1, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Thurston', 'Ridder', 78, 'Male', 'Mexico', 'Buenavista', 1, 5, 0, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Sonny', 'Shephard', 43, 'Female', 'China', 'Longquan', 1, 10, 1, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Estevan', 'Scandred', 74, 'Male', 'Brazil', 'Bastos', 1, 2, 1, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Lauritz', 'Shaplin', 21, 'Male', 'China', 'Yuzhou', 0, 1, 0, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Hew', 'Kieff', 24, 'Male', 'Indonesia', 'Wangkung', 1, 5, 0, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Jenelle', 'Muddiman', 66, 'Female', 'China', 'Shaozhai', 0, 7, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Odessa', 'Boyton', 64, 'Female', 'China', 'Guankou', 0, 3, 1, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Freemon', 'Symmers', 30, 'Male', 'Russia', 'Syntul', 0, 4, 1, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Denis', 'Blezard', 80, 'Male', 'China', 'Luobei', 1, 1, 0, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Renata', 'Myott', 43, 'Female', 'Indonesia', 'Ciomas', 0, 3, 0, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Donnie', 'Tartt', 88, 'Female', 'China', 'Huangduobu', 0, 3, 1, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Dona', 'Gaynsford', 74, 'Female', 'China', 'Maofan', 0, 4, 0, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Petronia', 'Ridewood', 32, 'Female', 'China', 'Jilong', 0, 1, 1, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Cristy', 'Labbett', 48, 'Female', 'Indonesia', 'Montasik', 0, 1, 1, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Jamal', 'Wratten', 69, 'Male', 'France', 'Cachan', 1, 9, 0, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Garrik', 'Shelton', 69, 'Male', 'Brazil', 'Macaíba', 1, 3, 0, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Drucy', 'Shildrick', 65, 'Female', 'Brazil', 'Itacarambi', 0, 7, 0, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Justinn', 'Volett', 40, 'Female', 'Indonesia', 'Gading', 0, 3, 1, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Cassaundra', 'Slimon', 41, 'Female', 'China', 'Nanjing', 1, 10, 0, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Jarrett', 'Tremoille', 59, 'Male', 'Indonesia', 'Mriyunan', 1, 1, 0, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Merrel', 'Biaggi', 56, 'Male', 'China', 'Baoshan', 0, 4, 0, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Katey', 'Schleicher', 79, 'Female', 'South Africa', 'Bloemfontein', 0, 4, 0, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Shir', 'Stagge', 51, 'Female', 'Indonesia', 'Wadung', 1, 4, 0, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Sonya', 'Tarrier', 39, 'Female', 'China', 'Gantang', 1, 6, 1, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Rosaleen', 'Lathwood', 16, 'Female', 'Indonesia', 'Parabon', 0, 8, 1, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Shanan', 'Burkinshaw', 77, 'Male', 'Poland', 'Smyków', 0, 10, 0, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Gusti', 'Tillett', 23, 'Female', 'Egypt', 'Fāqūs', 0, 2, 1, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Mary', 'Banke', 28, 'Female', 'Russia', 'Krasnogorskiy', 1, 9, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Merell', 'Nannini', 71, 'Male', 'Mexico', 'Las Animas', 0, 8, 1, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Vilma', 'Nockles', 19, 'Female', 'China', 'Jintao', 0, 2, 0, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Pierre', 'McKeveney', 43, 'Male', 'China', 'Hongde', 0, 2, 0, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Magnum', 'Gunney', 19, 'Male', 'China', 'Sijiu', 1, 9, 1, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Vinita', 'Scrancher', 81, 'Female', 'China', 'Baoquanshan', 0, 2, 1, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Letti', 'Shavel', 85, 'Female', 'Indonesia', 'Suwaru', 1, 7, 0, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Leoline', 'Leber', 88, 'Female', 'China', 'Tucheng', 1, 1, 0, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Leelah', 'Letford', 38, 'Female', 'China', 'Wan’an', 0, 2, 0, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Celene', 'Cubbino', 51, 'Female', 'Russia', 'Vyborg', 1, 1, 1, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Hillary', 'Waby', 34, 'Male', 'France', 'Vénissieux', 1, 7, 1, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Franky', 'Purchon', 19, 'Female', 'Nigeria', 'Kabba', 1, 8, 1, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Dolf', 'Eronie', 86, 'Male', 'France', 'Levallois-Perret', 0, 6, 0, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Blondelle', 'Siddell', 86, 'Female', 'Indonesia', 'Sukadana', 0, 6, 0, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Markos', 'Dillet', 66, 'Male', 'China', 'Guishan', 1, 8, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Hardy', 'MacIlhargy', 66, 'Male', 'United States', 'Midland', 1, 5, 0, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Vida', 'Farlham', 41, 'Female', 'China', 'Huangshanguan', 1, 1, 0, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Debby', 'Buske', 46, 'Female', 'United States', 'Billings', 0, 7, 0, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Helga', 'Dunstan', 71, 'Female', 'France', 'Poitiers', 1, 8, 0, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Mischa', 'Tupper', 62, 'Male', 'Indonesia', 'Muaralembu', 0, 8, 1, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Ingeborg', 'Dineen', 42, 'Female', 'China', 'Chenzhuang', 0, 2, 1, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Yard', 'Yousef', 32, 'Male', 'Germany', 'Hamburg', 0, 7, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Kenon', 'Grimble', 65, 'Male', 'Indonesia', 'Higetegera', 1, 3, 0, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Moe', 'Bednall', 77, 'Male', 'China', 'Jiujie', 1, 7, 0, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Lottie', 'Levensky', 81, 'Female', 'China', 'Dengnan', 0, 3, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Fonsie', 'Wrathmall', 90, 'Male', 'China', 'Banqiao', 1, 8, 1, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Shay', 'Garthshore', 66, 'Male', 'Brazil', 'Carauari', 1, 7, 1, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Marielle', 'Danilchev', 45, 'Female', 'Russia', 'Badar', 1, 8, 1, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Aimil', 'Regitz', 61, 'Female', 'Russia', 'Sal’sk', 1, 1, 1, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Maia', 'Hawkwood', 28, 'Female', 'Russia', 'Kurmanayevka', 1, 1, 0, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Ann', 'Dashper', 70, 'Female', 'Poland', 'Radocza', 0, 6, 1, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Walliw', 'Frape', 81, 'Female', 'China', 'Yongxing', 0, 1, 1, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Luca', 'Priddey', 43, 'Male', 'China', 'Yangfeng', 0, 10, 1, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Chrystal', 'Dell Casa', 36, 'Female', 'Indonesia', 'Parapat', 0, 8, 0, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Ardelle', 'Clist', 71, 'Female', 'Poland', 'Stare Pole', 1, 8, 0, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Vick', 'Woodsford', 26, 'Male', 'China', 'Dongba', 0, 9, 1, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Tannie', 'Rosthorn', 55, 'Male', 'Indonesia', 'Loga', 1, 1, 0, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Conny', 'Espinoy', 82, 'Male', 'France', 'Auray', 0, 9, 0, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Thatcher', 'Kermeen', 79, 'Male', 'Indonesia', 'Dodu Dua', 1, 8, 1, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Benito', 'Shawley', 70, 'Male', 'Indonesia', 'Coratatal', 0, 4, 1, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Perrine', 'Gianasi', 60, 'Female', 'Indonesia', 'Weru', 1, 8, 1, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Bathsheba', 'Woolcocks', 50, 'Female', 'China', 'Gongxi', 0, 1, 1, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Teddie', 'Malham', 82, 'Female', 'Indonesia', 'Kurnia', 1, 4, 0, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Lavinia', 'Bernardoni', 39, 'Female', 'Indonesia', 'Karoya', 0, 5, 0, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Rodd', 'Cheers', 44, 'Male', 'Russia', 'Nizhnyaya Omka', 1, 1, 1, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Nelia', 'Letson', 54, 'Female', 'Poland', 'Łukowa', 0, 10, 0, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Sebastian', 'Brydie', 29, 'Male', 'France', 'Saint-Claude', 0, 5, 1, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Lyn', 'Treby', 44, 'Female', 'Indonesia', 'Klatakan', 1, 3, 1, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Riannon', 'Scones', 24, 'Female', 'Indonesia', 'Sebuku', 0, 9, 1, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Rog', 'Hundy', 52, 'Male', 'Iran', 'Abhar', 0, 9, 1, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Worth', 'Wilkerson', 84, 'Male', 'Indonesia', 'Batulenger Barat', 1, 10, 1, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Fidole', 'Kytley', 54, 'Male', 'China', 'Liji', 0, 1, 1, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Hadria', 'Oleszkiewicz', 78, 'Female', 'Poland', 'Wilcza', 0, 3, 1, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Bendicty', 'Mattiassi', 33, 'Male', 'China', 'Hangji', 0, 2, 0, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Rollin', 'Chesshire', 67, 'Male', 'Indonesia', 'Uluarang', 0, 9, 1, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Lucien', 'Audrey', 49, 'Male', 'Egypt', 'Al Khārijah', 0, 3, 0, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Leupold', 'Heigold', 64, 'Male', 'China', 'Zhujiatai', 0, 10, 1, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Rocky', 'Janca', 87, 'Male', 'Brazil', 'Morrinhos', 0, 1, 0, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Octavia', 'Coats', 52, 'Female', 'Indonesia', 'Boawae', 1, 5, 0, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Fraze', 'Willison', 33, 'Male', 'Brazil', 'José Bonifácio', 1, 6, 0, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Kirstin', 'Arghent', 34, 'Female', 'United States', 'Saint Louis', 1, 4, 1, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Herbie', 'Snelling', 77, 'Male', 'Poland', 'Koniaków', 0, 1, 1, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Suzi', 'Tidcomb', 82, 'Female', 'Indonesia', 'Kadusimbar', 0, 9, 0, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Lothario', 'De Bischop', 62, 'Male', 'United States', 'Wilmington', 1, 8, 1, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Iolanthe', 'Jakaway', 72, 'Female', 'Brazil', 'Descalvado', 0, 6, 1, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Eldon', 'Mendel', 77, 'Male', 'Indonesia', 'Manglid', 1, 9, 1, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Skell', 'Gave', 37, 'Male', 'China', 'Yezhou', 0, 8, 0, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Anjanette', 'Owbrick', 37, 'Female', 'France', 'Moulins', 1, 3, 1, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Charisse', 'Bunt', 85, 'Female', 'Russia', 'Akademicheskoe', 0, 9, 1, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Shana', 'Burnhill', 35, 'Female', 'Indonesia', 'Sampir', 0, 6, 1, 3, '2020-12-27');
