insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Estele', 'Hegarty', 86, 'Female', 'Indonesia', 'Sinabang', 1, 1, 1, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Adelaida', 'Mattheis', 33, 'Female', 'China', 'Jiangtun', 1, 4, 1, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Jan', 'Delap', 81, 'Female', 'China', 'Jangdam', 1, 10, 0, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Russell', 'Theml', 24, 'Male', 'Indonesia', 'Gunungsubang', 1, 4, 1, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Aileen', 'Inglesant', 90, 'Female', 'Poland', 'Sulęcin', 0, 5, 0, 2, '2020-12-25');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Cristen', 'Yansons', 51, 'Female', 'Indonesia', 'Kokas', 1, 6, 0, 2, '2020-12-25');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Tymothy', 'Woolerton', 30, 'Male', 'China', 'Shilaoren', 1, 9, 1, 2, '2020-12-28');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Mile', 'Josskowitz', 71, 'Male', 'Germany', 'Düsseldorf', 1, 5, 1, 2, '2020-12-25');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Galven', 'Harby', 44, 'Male', 'Indonesia', 'Nginjen', 0, 3, 1, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Felecia', 'Smith', 45, 'Female', 'Russia', 'Malgobek', 0, 7, 1, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Lisha', 'Innot', 37, 'Female', 'China', 'Tanggu', 0, 1, 1, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Vin', 'Branche', 21, 'Male', 'China', 'Liren', 0, 4, 1, 2, '2020-12-25');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Carree', 'Diperaus', 16, 'Female', 'Indonesia', 'Totok', 0, 4, 0, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Chev', 'Deeves', 48, 'Male', 'Brazil', 'Quixadá', 1, 6, 1, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Marillin', 'Blaschek', 39, 'Female', 'China', 'Zhongying', 0, 9, 1, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Purcell', 'Sutter', 77, 'Male', 'Iran', 'Shahr-e Qods', 1, 8, 1, 2, '2020-12-25');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Pauly', 'Speir', 66, 'Male', 'China', 'Xuanhuadian', 1, 5, 0, 2, '2020-12-28');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Loreen', 'Mc Meekin', 82, 'Female', 'China', 'Guiwu', 1, 3, 0, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Genny', 'Faraker', 81, 'Female', 'China', 'Fuzhiping', 1, 5, 0, 2, '2020-12-25');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Adamo', 'Lumley', 78, 'Male', 'Poland', 'Gryfów Śląski', 1, 9, 0, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Loydie', 'Gobel', 75, 'Male', 'Brazil', 'Guarapuava', 0, 1, 1, 2, '2020-12-28');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Flossy', 'Strowan', 56, 'Female', 'China', 'Zhaobei', 1, 3, 1, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Shandee', 'Elmore', 68, 'Female', 'France', 'Domont', 0, 9, 1, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Kim', 'Breston', 21, 'Male', 'China', 'Lipu', 0, 3, 1, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Devonne', 'Hainey`', 16, 'Female', 'Poland', 'Trzebnica', 0, 5, 0, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Piotr', 'Rowthorn', 27, 'Male', 'Poland', 'Zaniemyśl', 0, 10, 0, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Miquela', 'Pee', 21, 'Female', 'Indonesia', 'Buniaga', 1, 5, 1, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Dalt', 'Rowen', 44, 'Male', 'United States', 'Shawnee Mission', 0, 6, 0, 2, '2020-12-25');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Mildred', 'Barkworth', 34, 'Female', 'Brazil', 'Juru', 0, 3, 1, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Baxy', 'Robey', 43, 'Male', 'Russia', 'Shchukino', 1, 5, 0, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Audrye', 'Loads', 62, 'Female', 'Indonesia', 'Wates', 0, 8, 1, 2, '2020-12-25');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Vaughan', 'Howgego', 41, 'Male', 'China', 'Maoping', 1, 10, 1, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Milton', 'McMakin', 50, 'Male', 'Italy', 'Torino', 0, 3, 0, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Mendie', 'Spieght', 20, 'Male', 'Nigeria', 'Mekkaw', 0, 7, 1, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Bren', 'Learoid', 89, 'Female', 'United States', 'Louisville', 1, 8, 1, 2, '2020-12-25');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Elliott', 'De Robertis', 55, 'Male', 'Indonesia', 'Fukadale', 1, 1, 1, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Dar', 'Nasi', 17, 'Male', 'Iran', 'Şaḩneh', 1, 8, 1, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Doy', 'Waddell', 20, 'Male', 'Brazil', 'Botucatu', 1, 1, 1, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Brandy', 'Woolis', 65, 'Female', 'Indonesia', 'Sukakerta', 0, 1, 1, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Shirlee', 'Tremmel', 44, 'Female', 'China', 'Liulimiao', 1, 1, 1, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Bret', 'Aizikovitz', 89, 'Male', 'Poland', 'Kurów', 0, 3, 0, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Michal', 'Lammerts', 60, 'Male', 'France', 'Antony', 0, 3, 0, 2, '2020-12-25');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Durand', 'Blurton', 46, 'Male', 'Indonesia', 'Genting', 1, 3, 0, 2, '2020-12-25');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Marlene', 'Lukesch', 78, 'Female', 'France', 'Asnières-sur-Seine', 0, 2, 1, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Morrie', 'O''Duilleain', 79, 'Male', 'China', 'Longmen', 1, 2, 0, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Meg', 'Oleksinski', 22, 'Female', 'France', 'Fos-sur-Mer', 0, 5, 1, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Lorne', 'Eyeington', 60, 'Male', 'China', 'Bayan', 0, 7, 0, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Reuven', 'Louch', 77, 'Male', 'China', 'Shicha', 1, 8, 1, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Shela', 'Eades', 57, 'Female', 'Russia', 'Vyksa', 0, 8, 1, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Shermy', 'Prendergast', 24, 'Male', 'China', 'Wulong', 1, 9, 1, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Lothaire', 'Mc Meekin', 47, 'Male', 'China', 'Butahai', 1, 6, 1, 2, '2020-12-25');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Adrianna', 'Cowthart', 38, 'Female', 'France', 'Nîmes', 0, 10, 1, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Maribeth', 'Malt', 59, 'Female', 'Poland', 'Sosnowiec', 0, 10, 1, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Sauncho', 'Sanbrook', 65, 'Male', 'Indonesia', 'Cibatu', 0, 10, 1, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Sarajane', 'Boothroyd', 23, 'Female', 'China', 'Shazhouba', 0, 4, 1, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Griz', 'Pitt', 58, 'Male', 'South Africa', 'Moorreesburg', 0, 2, 0, 2, '2020-12-28');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Kent', 'Coper', 63, 'Male', 'France', 'Béthune', 0, 5, 1, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Sterling', 'MacLeod', 35, 'Male', 'Iran', 'Dalgān', 1, 4, 0, 2, '2020-12-28');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Alano', 'Roddam', 32, 'Male', 'Indonesia', 'Kalipare', 0, 6, 0, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Rea', 'Patriskson', 69, 'Female', 'China', 'Xiehu', 1, 8, 0, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Olivie', 'Felce', 19, 'Female', 'Russia', 'Yurovka', 1, 4, 1, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Aprilette', 'Busch', 83, 'Female', 'Indonesia', 'Melikkrajan', 0, 8, 0, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Leonelle', 'Higounet', 47, 'Female', 'Indonesia', 'Sukamaju', 0, 8, 0, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Vincents', 'Rosling', 25, 'Male', 'Mexico', 'Lazaro Cardenas', 0, 7, 1, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Grace', 'Mollindinia', 70, 'Male', 'Italy', 'Padova', 0, 10, 0, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Odessa', 'Prince', 63, 'Female', 'China', 'Heping', 0, 4, 0, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Hirsch', 'Ferrillo', 89, 'Male', 'China', 'Zhongxinqiao', 1, 4, 0, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Will', 'Farenden', 76, 'Male', 'Indonesia', 'Kadupayung', 0, 4, 0, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Denise', 'Slowly', 33, 'Female', 'China', 'Xinghuo', 1, 9, 1, 2, '2020-12-28');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Elliott', 'Pickerill', 20, 'Male', 'China', 'Dongming', 1, 8, 1, 2, '2020-12-28');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Christel', 'Stonehouse', 32, 'Female', 'China', 'Erping', 0, 10, 0, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Cristabel', 'Brinkman', 42, 'Female', 'China', 'Qinghe', 1, 7, 1, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Konrad', 'Holdron', 54, 'Male', 'China', 'Wanli', 0, 5, 1, 2, '2020-12-25');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Celestia', 'Float', 88, 'Female', 'China', 'Changlong', 1, 9, 0, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Cirstoforo', 'Agott', 57, 'Male', 'Russia', 'Gudermes', 1, 4, 0, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Julissa', 'Riddoch', 33, 'Female', 'Nigeria', 'Bununu Kasa', 1, 8, 0, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Mamie', 'Falck', 32, 'Female', 'Russia', 'Dulyapino', 0, 9, 1, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Harlen', 'Hlavac', 86, 'Male', 'China', 'Yangkou', 0, 8, 1, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Connor', 'Cino', 28, 'Male', 'Brazil', 'Aripuanã', 1, 9, 0, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Euell', 'Longford', 43, 'Male', 'Poland', 'Nowy Sącz', 1, 10, 1, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Roch', 'Hoffmann', 37, 'Female', 'Indonesia', 'Penengahan', 1, 4, 1, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Christopher', 'Claiden', 52, 'Male', 'China', 'Hudai', 0, 6, 1, 2, '2020-12-28');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Devina', 'Berringer', 77, 'Female', 'Indonesia', 'Banjar Tengahbelayu', 1, 6, 1, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Silvester', 'Stubs', 32, 'Male', 'Indonesia', 'Holoriang', 0, 6, 0, 2, '2020-12-28');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Charis', 'Guidera', 76, 'Female', 'China', 'Shuangyang', 1, 9, 0, 2, '2020-12-28');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Amalee', 'Stait', 74, 'Female', 'United States', 'Winston Salem', 1, 4, 0, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Charil', 'Middle', 46, 'Female', 'United States', 'Baton Rouge', 0, 10, 0, 2, '2020-12-28');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Maria', 'Tantrum', 34, 'Female', 'Indonesia', 'Kalapagenep', 1, 4, 0, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Patton', 'Lowry', 32, 'Male', 'Russia', 'Mezinovskiy', 1, 3, 0, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Jimmie', 'Wooldridge', 18, 'Male', 'Mexico', 'La Huerta', 1, 8, 1, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Garwin', 'Wanek', 59, 'Male', 'Iran', 'Rehnān', 1, 10, 1, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Suellen', 'Bezants', 59, 'Female', 'Indonesia', 'Kedungwringin Satu', 0, 9, 1, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Ragnar', 'Tabour', 31, 'Male', 'United States', 'Milwaukee', 0, 8, 1, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Devy', 'Sigg', 30, 'Male', 'China', 'Longxi', 1, 9, 0, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Liv', 'Plowes', 70, 'Female', 'China', 'Buyunshan', 0, 5, 0, 2, '2020-12-28');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Court', 'Sheehan', 77, 'Male', 'Indonesia', 'Cimanggu', 0, 4, 0, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Johnathan', 'Overton', 79, 'Male', 'Mexico', 'Lazaro Cardenas', 1, 2, 0, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Belia', 'Elland', 39, 'Female', 'Indonesia', 'Citeguh', 1, 6, 1, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Upton', 'Cathersides', 22, 'Male', 'Russia', 'Lyalichi', 0, 8, 0, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Page', 'Hardie', 50, 'Male', 'Poland', 'Rudnik', 0, 10, 0, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Ailbert', 'Noe', 70, 'Male', 'Indonesia', 'Kebonjaya', 1, 3, 0, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Wilone', 'Sitford', 17, 'Female', 'Brazil', 'Caçador', 1, 7, 0, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Alexi', 'Calbaithe', 47, 'Female', 'Russia', 'Severka', 1, 5, 0, 2, '2020-12-23');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Arden', 'Chelley', 66, 'Female', 'China', 'Humen', 0, 5, 1, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Greta', 'Filov', 73, 'Female', 'Russia', 'Kosino', 0, 2, 0, 2, '2020-12-24');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Tobye', 'Farrow', 70, 'Female', 'China', 'Shalang', 0, 2, 0, 2, '2020-12-27');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Thurstan', 'Gockelen', 83, 'Male', 'Indonesia', 'Kudusan', 1, 10, 0, 2, '2020-12-25');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Lorilee', 'Kidwell', 87, 'Female', 'China', 'Zhenghu', 0, 8, 0, 2, '2020-12-25');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Beverly', 'Skaife', 69, 'Female', 'Russia', 'Novotitarovskaya', 0, 1, 0, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Mick', 'Bliven', 67, 'Male', 'Indonesia', 'Blangpulo', 0, 7, 0, 2, '2020-12-29');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Jefferey', 'Frandsen', 88, 'Male', 'China', 'Rendui', 0, 4, 1, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Delcine', 'Bellson', 71, 'Female', 'Indonesia', 'Banjar Bucu', 0, 8, 0, 2, '2020-12-25');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Carolee', 'Checo', 53, 'Female', 'Russia', 'Zaplavnoye', 0, 2, 0, 2, '2020-12-26');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Susy', 'Dongles', 89, 'Female', 'China', 'Guandu', 1, 5, 0, 2, '2020-12-25');
insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Novelia', 'Glendining', 86, 'Female', 'China', 'Jian’ou', 1, 2, 0, 2, '2020-12-27');
